state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1058,2469,11.005247082778606,822,2452,12.398230088495575,0.9557522123893806,12.97222222222222,0.9287413752081848,0.9573854926727574,0.0
False,1030,2468,0.0930378259848069,1024,2462,0.3716814159292035,0.3716814159292035,1.0,0.673469387755102,0.9850746268656716,45.0
False,749,2468,1.353982300884956,722,2452,1.9115044247787607,0.9557522123893806,2.0,0.7411265432098766,0.8577807546327305,0.0
False,696,2469,1.055838358524552,672,2452,1.2477876106194692,0.9557522123893806,1.3055555555555556,0.8853427895981089,0.9714656290531778,177.47610473632812
False,650,2470,0.8824496828255933,633,2452,1.0353982300884956,0.9557522123893806,1.0833333333333333,0.8917378917378918,0.993256644188814,169.96408081054688
False,254,2469,4.31145743597776,167,2452,4.672566371681416,0.9557522123893806,4.888888888888888,0.9654356060606062,0.9988569562377532,179.8164520263672
False,74,2468,3.4878612264077065,0,2452,4.353982300884956,0.9557522123893806,4.555555555555556,0.838160569105691,0.9206511627906976,82.46590423583984
False,643,2441,0.2290704048868353,633,2430,0.7699115044247788,0.5309734513274337,1.45,0.5603448275862069,0.975975975975976,120.41876220703124
False,2605,2431,14.092763724645629,2287,2414,16.141592920353983,0.9557522123893806,16.88888888888889,0.9134914108187135,0.9569035654462792,82.78123474121094
False,2235,2430,1.333894588456418,2208,2414,1.8849557522123888,0.9557522123893806,1.972222222222222,0.7404147104851331,0.8582766439909296,0.0
False,1962,2431,11.881353277468872,1705,2414,13.24778761061947,0.9557522123893806,13.861111111111112,0.938376753507014,0.9875508948709688,0.0
False,1641,2431,1.9069230166810245,1603,2414,2.4955752212389384,0.9557522123893806,2.611111111111111,0.7994976359338061,0.8988372093023256,0.0
False,1532,2429,2.4588064844545388,1481,2414,3.1592920353982303,0.9557522123893806,3.305555555555556,0.8143090569561159,0.914416775884666,80.97802734375
False,1428,2431,2.3675307385073228,1381,2414,2.5752212389380533,0.9557522123893806,2.6944444444444446,0.9619129438717068,1.0,90.0
False,1352,2430,1.1728404730205968,1318,2414,1.5663716814159292,0.9557522123893806,1.6388888888888888,0.7834274952919021,0.9508571428571428,171.98362731933594
False,1306,2434,0.6421019656981753,1292,2414,0.9823008849557524,0.9557522123893806,1.027777777777778,0.683933933933934,0.9880694143167028,143.1969757080078
False,770,2431,2.3675307385073228,722,2414,2.5752212389380533,0.9557522123893806,2.6944444444444446,0.9619129438717068,1.0,90.0
False,687,2430,1.4843762236666929,643,2414,2.017699115044248,0.9557522123893806,2.111111111111111,0.7697368421052632,0.9802187572725156,163.704345703125
False,254,2431,4.316391260083014,167,2414,4.672566371681416,0.9557522123893806,4.888888888888888,0.966540404040404,1.0,90.0
False,1554,2396,2.105685644921294,1481,2367,3.1592920353982303,1.1946902654867255,2.6444444444444444,0.557889822595705,0.9817614196516596,0.0
False,2364,2370,6.025608896546324,2307,2329,3.185840707964602,2.2035398230088497,1.4457831325301205,0.8583333333333334,0.9574420427819464,81.37047576904297
False,158,2143,0.045814080977367,148,2136,0.4247787610619469,0.3185840707964602,1.3333333333333337,0.3385416666666667,0.787878787878788,93.89363861083984
False,498,2134,0.0718928655337144,494,2127,0.5309734513274337,0.4778761061946903,1.1111111111111112,0.2833333333333333,0.6315789473684211,0.0
False,2510,2134,0.0750646096013783,2506,2126,0.5309734513274337,0.504424778761062,1.0526315789473686,0.2802631578947369,0.6228070175438597,0.0
False,813,2126,0.069425953481087,800,2117,0.504424778761062,0.4778761061946903,1.0555555555555556,0.2880116959064328,0.6437908496732027,0.0
False,2311,2116,0.0556817291878768,2307,2113,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3574660633484162,0.8229166666666666,58.21210479736328
False,1684,2116,0.0475761610149581,1680,2113,0.4513274336283186,0.3185840707964602,1.4166666666666667,0.3308823529411764,0.7670454545454546,64.22532653808594
False,1439,2116,0.0482809930299945,1435,2113,0.4513274336283186,0.3185840707964602,1.4166666666666667,0.3357843137254901,0.7784090909090908,64.54418182373047
False,1156,2116,0.0556817291878768,1152,2113,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3574660633484162,0.8229166666666666,58.21210479736328
False,304,2116,0.0511003210901401,300,2113,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3280542986425339,0.7552083333333334,49.172637939453125
False,1437,2262,575.7737489231733,0,2113,76.85840707964603,7.938053097345133,9.68227424749164,0.9437272196902744,0.9472212817075828,90.14453125
False,2308,2109,0.0024669120526274,2307,2108,0.1061946902654867,0.079646017699115,1.3333333333333337,0.2916666666666667,1.0,125.78252410888672
False,1153,2109,0.0024669120526274,1152,2108,0.1061946902654867,0.079646017699115,1.3333333333333337,0.2916666666666667,1.0,125.78252410888672
False,301,2109,0.0021144960451092,300,2108,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,962,2096,0.0729501135562691,958,2089,0.5309734513274337,0.4778761061946903,1.1111111111111112,0.2875,0.6408668730650154,104.86975860595705
False,2624,2092,12.972433236745244,2332,2075,14.946902654867255,0.9557522123893806,15.63888888888889,0.908081705150977,0.9474903474903476,89.89576721191406
False,2252,2094,1.9671861539666384,2208,2075,3.106194690265487,0.9557522123893806,3.25,0.662630579297246,0.7558564658090725,67.14093017578125
False,1950,2092,12.3909468243402,1680,2075,13.911504424778762,0.9557522123893806,14.555555555555555,0.931933842239186,0.9768294715785965,89.25366973876953
False,1555,2092,5.943495966794582,1435,2075,6.424778761061948,0.9557522123893806,6.722222222222222,0.9679178145087236,0.9997628786531508,0.2064872682094574
False,1405,2092,1.2331036103062103,1381,2075,1.353982300884956,0.9557522123893806,1.4166666666666667,0.9528867102396514,1.0,88.09296417236328
False,1284,2092,4.503876576082701,1177,2075,5.3097345132743365,0.9557522123893806,5.555555555555555,0.8875000000000001,0.9508928571428572,0.0
False,1075,2092,3.784595504738038,980,2075,5.04424778761062,0.9557522123893806,5.277777777777778,0.785014619883041,0.9200651130911583,83.76547241210938
False,888,2092,3.2573811574907983,822,2075,3.557522123893805,0.9557522123893806,3.7222222222222223,0.9580223880597016,0.9964424320827944,0.0
False,763,2090,1.9139713368313889,722,2075,2.5752212389380533,0.9557522123893806,2.6944444444444446,0.7776345933562429,0.8898902179256103,79.164794921875
False,535,2093,7.866277703813925,325,2075,10.460176991150442,0.9557522123893806,10.944444444444445,0.7868372814438805,0.8629808621689542,87.56805419921875
False,340,2075,0.0021144960451092,339,2075,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,233,2092,3.2767640379043,167,2075,3.9823008849557526,0.9557522123893806,4.166666666666667,0.8609259259259259,0.9556994552369203,0.0
False,1005,2071,0.0021144960451092,1004,2070,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,2600,2054,14.479364084893104,2307,2037,15.610619469026547,0.9557522123893806,16.333333333333332,0.9704743008314438,0.9999026527135556,0.0
False,2248,2052,1.89599812044796,2208,2037,2.5486725663716814,0.9557522123893806,2.6666666666666665,0.7783564814814816,0.8916141862777593,78.2907485961914
False,2168,2055,1.6676325475761613,2119,2037,2.256637168141593,0.9557522123893806,2.361111111111111,0.773202614379085,0.9172320217096336,0.0
False,1781,2054,14.291878768893415,1460,2037,17.283185840707965,0.9557522123893806,18.08333333333333,0.8652073732718893,0.9109164420485176,89.60138702392578
False,1408,2053,1.325436604275981,1381,2037,1.8849557522123888,0.9557522123893806,1.972222222222222,0.735719874804382,0.8954761904761904,0.0
False,1331,2055,2.162777038139244,1271,2037,2.8141592920353986,0.9557522123893806,2.9444444444444446,0.8041142557651992,0.9277399848828422,80.86454010009766
False,1146,2054,4.945806249510534,1029,2037,6.212389380530974,0.9557522123893806,6.5,0.8329772079772081,0.9303281405369572,0.0
False,1076,2054,0.0919805779622523,1070,2048,0.3716814159292035,0.3716814159292035,1.0,0.6658163265306122,0.9923954372623572,45.0000228881836
False,1044,2037,0.0021144960451092,1043,2037,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,905,2053,4.046440598324066,822,2037,5.3097345132743365,0.9557522123893806,5.555555555555555,0.7973611111111111,0.9346357346357346,80.41275024414062
False,770,2054,2.3675307385073228,722,2037,2.5752212389380533,0.9557522123893806,2.6944444444444446,0.9619129438717068,1.0,90.0
False,675,2054,2.015819563004151,633,2037,2.2831858407079646,0.9557522123893806,2.388888888888889,0.9237726098191216,0.961344537815126,91.21732330322266
False,502,2053,5.400070483201504,391,2037,6.345132743362832,0.9557522123893806,6.638888888888889,0.8904579265457927,0.9570893191755152,85.16693115234375
False,418,2054,0.0919805779622523,412,2048,0.3716814159292035,0.3716814159292035,1.0,0.6658163265306122,0.9923954372623572,139.8427276611328
False,269,2053,4.997258986608192,167,2037,5.893805309734514,0.9557522123893806,6.166666666666667,0.887137137137137,0.95565440086265,84.65289306640625
False,77,2056,3.2031090923329946,0,2037,4.353982300884956,0.9557522123893806,4.555555555555556,0.7697323848238483,0.8126061689763077,91.35962677001952
False,813,2030,0.0511003210901401,802,2022,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3280542986425339,0.7552083333333334,49.170989990234375
False,2866,2017,1.339180828569191,2823,1999,1.9115044247787607,0.9557522123893806,2.0,0.7330246913580247,0.8899297423887587,74.16364288330078
False,2748,2016,2.416868979559872,2694,1999,3.212389380530974,0.9557522123893806,3.361111111111111,0.7871900826446281,0.9106360377107954,0.0
False,2501,2016,9.587829900540372,2307,1999,10.486725663716816,0.9557522123893806,10.97222222222222,0.9566104078762308,0.9990452408930668,11.512916564941406
False,2171,2016,1.5784712976740545,2139,1999,1.7256637168141593,0.9557522123893806,1.805555555555556,0.957051282051282,1.0,89.01253509521484
False,2063,2016,3.5040723627535444,1992,1999,3.8230088495575214,0.9557522123893806,4.0,0.9590084876543212,0.9966920609462712,0.0
False,1894,2015,3.83146683373796,1799,1999,5.070796460176991,0.9557522123893806,5.305555555555555,0.7905759162303665,0.9039660763282614,78.05997467041016
False,1584,2016,9.198410212232751,1381,1999,10.88495575221239,0.9557522123893806,11.38888888888889,0.8841802168021682,0.927540867093106,0.0
False,1354,2016,1.0431513822538965,1331,1999,1.2212389380530977,0.9557522123893806,1.277777777777778,0.893719806763285,0.9704918032786886,2.5775387287139893
False,1310,2016,0.8944318270812124,1292,1999,1.008849557522124,0.9557522123893806,1.0555555555555556,0.9276315789473684,0.994514106583072,2.257375717163086
False,1168,2016,5.870898269245831,1050,1999,6.345132743362832,0.9557522123893806,6.638888888888889,0.9680962343096235,1.0,90.14112091064452
False,934,2016,5.5255305818779865,822,1999,5.9734513274336285,0.9557522123893806,6.25,0.9678395061728396,1.0,89.84842681884766
False,816,1999,0.0021144960451092,815,1999,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,749,2015,1.3578588769676565,722,1999,1.9115044247787607,0.9557522123893806,2.0,0.7432484567901235,0.8602366599687431,0.0
False,696,2016,1.057952854569661,672,1999,1.2477876106194692,0.9557522123893806,1.3055555555555556,0.8871158392434988,0.9721502590673576,177.3144073486328
False,650,2017,0.8782206907353749,633,1999,1.0353982300884956,0.9557522123893806,1.0833333333333333,0.8874643874643876,0.9936204146730464,170.46926879882812
False,277,2016,5.44623698018639,167,1999,5.893805309734514,0.9557522123893806,6.166666666666667,0.966841841841842,0.9990949056115852,179.42454528808594
False,95,2013,2.4894666771086227,32,1999,3.504424778761062,0.9557522123893806,3.6666666666666665,0.7432659932659933,0.8559311765418636,82.77525329589844
False,643,1989,0.2192027566763255,633,1978,0.7699115044247788,0.504424778761062,1.5263157894736843,0.5644283121597096,0.9857369255150554,127.17135620117188
False,2889,1980,0.214973764586107,2882,1962,0.3451327433628319,0.929203539823009,0.3714285714285714,0.6703296703296703,0.8866279069767442,3.0837676525115967
False,2861,1978,0.8746965306601928,2843,1962,1.008849557522124,0.929203539823009,1.0857142857142856,0.9330827067669174,0.99558764540714,2.096689462661743
False,2569,1978,12.33385543112225,2307,1962,14.150442477876108,0.929203539823009,15.228571428571428,0.9380326990083088,0.967436974789916,89.90240478515625
False,1924,1979,3.0681337614535207,1858,1962,3.504424778761062,0.929203539823009,3.771428571428571,0.9422077922077922,0.9915717539863326,1.9862030744552608
False,1837,1978,0.8739916986451564,1819,1962,1.008849557522124,0.929203539823009,1.0857142857142856,0.9323308270676692,0.995584102769972,2.169161796569824
False,1647,1979,8.005834442791135,1480,1962,8.920353982300886,0.929203539823009,9.6,0.9658588435374148,0.9986372428345348,0.0
False,1507,1978,0.0926854099772887,1501,1972,0.3716814159292035,0.3716814159292035,1.0,0.6709183673469388,0.9962121212121212,10.182544708251951
False,1422,1976,1.861813767718694,1381,1962,2.5752212389380533,0.929203539823009,2.771428571428572,0.7780559646539027,0.8957273652085452,79.65025329589844
False,1352,1978,1.1379512882762943,1319,1962,1.5398230088495577,0.929203539823009,1.657142857142857,0.795320197044335,0.9550428867199052,171.9562225341797
False,1306,1981,0.6287101574124835,1292,1962,0.9823008849557524,0.929203539823009,1.0571428571428572,0.6888030888030888,0.9911111111111112,144.118896484375
False,687,1977,1.4399718067193987,643,1962,2.017699115044248,0.929203539823009,2.171428571428572,0.7680451127819549,0.9817395482940896,164.43096923828125
False,82,1978,3.830762001722923,0,1962,4.353982300884956,0.929203539823009,4.685714285714286,0.9468641114982576,0.9806928906531938,89.35406494140625
False,2058,1948,2.105333228913776,1993,1933,3.796460176991151,0.7168141592920354,5.296296296296297,0.7736337736337736,0.9779014568669177,91.89254760742188
False,2857,1944,0.6650090061868589,2843,1921,0.9823008849557524,1.0353982300884956,0.9487179487179488,0.6538461538461537,0.9884756416972236,135.16348266601562
False,1833,1944,0.6635993421567861,1819,1921,0.9823008849557524,1.0353982300884956,0.9487179487179488,0.6524601524601524,0.9900105152471084,134.10707092285156
False,1440,1808,595.9012843605608,0,1661,76.85840707964603,7.938053097345133,9.68227424749164,0.976717440402955,0.9803336456357286,90.24858856201172
False,2254,1641,5.4078236353669045,2126,1624,6.424778761061948,0.929203539823009,6.914285714285715,0.9058441558441556,0.964366515837104,0.0
False,2104,1627,0.0475761610149581,2100,1624,0.4247787610619469,0.3451327433628319,1.2307692307692308,0.3245192307692307,0.75,52.90234756469727
False,1982,1641,5.418396115592451,1854,1624,6.451327433628319,0.929203539823009,6.942857142857142,0.9038800705467372,0.9745816430020284,0.0
False,1763,1642,2.870780797243324,1689,1624,4.115044247787611,0.929203539823009,4.428571428571429,0.7507834101382488,0.8121635094715852,40.20014572143555
False,1652,1643,1.090022711253818,1628,1624,1.5398230088495577,0.929203539823009,1.657142857142857,0.7618226600985221,0.8615598885793871,158.50672912597656
False,526,1641,17.207416399091553,167,1624,19.11504424778761,0.929203539823009,20.57142857142857,0.9687896825396825,0.9993450541353692,0.0
False,77,1640,3.177382723784165,0,1624,4.380530973451328,0.929203539823009,4.714285714285714,0.7806060606060606,0.8521739130434782,84.346435546875
False,2668,1603,11.107447724958886,2426,1586,12.45132743362832,0.9557522123893806,13.02777777777778,0.9333688699360342,0.980525136884022,87.30517578125
False,2498,1602,0.0905709139321795,2492,1596,0.3716814159292035,0.3716814159292035,1.0,0.6556122448979591,0.9846743295019156,97.82976531982422
False,2396,1603,1.2567154828099305,2371,1586,1.3805309734513276,0.9557522123893806,1.4444444444444446,0.952457264957265,0.999439461883408,179.69186401367188
