state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,414,3388,5.560628195763331,277,3372,6.972972972972973,0.8918918918918919,7.818181818181818,0.8941155743481326,0.9617206746257344,86.30538940429688
False,196,3388,3.5211833455076698,109,3372,4.4324324324324325,0.8918918918918919,4.96969696969697,0.8907058388765706,0.975118842925053,0.0
False,49,3388,2.0113221329437545,0,3372,2.621621621621621,0.8918918918918919,2.9393939393939394,0.8601999375195252,0.8963216145833334,91.38440704345705
False,3800,3351,6.848429510591672,3654,3335,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3412,3351,11.032505478451425,3176,3335,12.783783783783784,0.8918918918918919,14.333333333333334,0.967614837593696,1.0,89.93489074707031
False,3136,3351,1.6358655953250547,3101,3335,1.9189189189189189,0.8918918918918919,2.1515151515151514,0.9558258642765686,1.0,89.24628448486328
False,3048,3351,2.2202337472607745,3001,3335,2.5945945945945947,0.8918918918918919,2.909090909090909,0.9594381313131314,1.0,90.4546890258789
False,2875,3350,4.760043827611395,2773,3335,6.027027027027027,0.8918918918918919,6.757575757575758,0.8855143361869819,0.9569718775240472,85.22233581542969
False,2669,3350,2.7019722425127832,2612,3335,3.3783783783783785,0.8918918918918919,3.787878787878788,0.8967272727272728,0.9553202479338844,0.0
False,2160,3350,4.0482103725346965,2068,3335,4.864864864864865,0.8918918918918919,5.454545454545455,0.9329966329966328,0.9986485268943148,100.25035095214844
False,1837,3350,10.52191380569759,1611,3335,12.243243243243244,0.8918918918918919,13.727272727272728,0.9635761589403974,0.9959207660663048,89.99443054199219
False,1450,3350,7.18809349890431,1296,3335,8.405405405405405,0.8918918918918919,9.424242424242424,0.9588326999902564,0.9920358889056908,89.61541748046875
False,1213,3351,3.622717311906501,1136,3335,4.216216216216216,0.8918918918918919,4.727272727272727,0.9633838383838386,1.0,90.23290252685548
False,1017,3351,5.305697589481373,904,3335,6.162162162162162,0.8918918918918919,6.909090909090909,0.9653774587985114,1.0,90.14691162109376
False,816,3351,3.856099342585829,734,3335,4.486486486486487,0.8918918918918919,5.030303030303031,0.9636728733114274,1.0,90.0
False,654,3351,3.497808619430241,568,3335,4.378378378378378,0.8918918918918919,4.909090909090909,0.8957164234942013,0.9592347756410255,0.0
False,324,3350,9.447406866325784,101,3335,12.08108108108108,0.8918918918918919,13.545454545454543,0.876788014371907,0.919617463026166,89.34391021728516
False,70,3349,1.1234477720964209,33,3335,1.7297297297297298,0.8918918918918919,1.93939393939394,0.7282196969696968,0.8376906318082787,97.94181823730467
False,3800,3314,6.848429510591672,3654,3298,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3412,3314,11.032505478451425,3176,3298,12.783783783783784,0.8918918918918919,14.333333333333334,0.967614837593696,1.0,89.93489074707031
False,3136,3314,1.6358655953250547,3101,3298,1.9189189189189189,0.8918918918918919,2.1515151515151514,0.9558258642765686,1.0,89.24628448486328
False,3048,3314,2.219503287070854,3001,3298,2.5945945945945947,0.8918918918918919,2.909090909090909,0.9591224747474748,0.9996709985194931,90.18504333496094
False,2884,3314,5.188823959094229,2773,3298,6.027027027027027,0.8918918918918919,6.757575757575758,0.9652806087783666,1.0,89.8492202758789
False,2689,3313,3.641709276844412,2612,3298,4.243243243243243,0.8918918918918919,4.757575757575757,0.962265971820112,0.9987979565260944,90.02046966552734
False,2035,3313,19.81044558071585,1611,3298,23.0,0.8918918918918919,25.78787878787879,0.9657265961613788,0.9970955348443904,88.85150909423828
False,1371,3313,10.928414901387876,1136,3298,12.72972972972973,0.8918918918918919,14.272727272727272,0.9625554912179116,0.994747340425532,90.44708251953124
False,1017,3314,5.305697589481373,904,3298,6.162162162162162,0.8918918918918919,6.909090909090909,0.9653774587985114,1.0,90.14691162109376
False,816,3314,3.856099342585829,734,3298,4.486486486486487,0.8918918918918919,5.030303030303031,0.9636728733114274,1.0,90.0
False,439,3313,13.544923301680058,135,3298,16.08108108108108,0.8918918918918919,18.03030303030303,0.944385026737968,0.984470813092299,167.28224182128906
False,108,3314,0.9813732651570488,75,3298,1.5135135135135136,0.8918918918918919,1.696969696969697,0.7270021645021645,0.9028897849462364,77.578125
False,31,3313,1.3696128560993426,0,3298,1.7027027027027026,0.8918918918918919,1.909090909090909,0.901875901875902,0.9450604838709676,89.9494400024414
False,3135,2937,1.3886048210372537,3087,2929,3.054054054054054,0.6756756756756757,4.52,0.672920353982301,0.9731251599692858,0.0
False,1455,2947,2.8199415631848064,1405,2929,2.945945945945946,1.162162162162162,2.534883720930233,0.8236611905269896,0.9877190738134836,86.52970886230469
False,1973,3112,1040.236303871439,0,2929,106.8108108108108,9.864864864864863,10.827397260273973,0.9872466169374964,0.990209391974768,89.97611236572266
False,3932,3249,0.2914536157779401,3912,3231,0.7837837837837838,1.4594594594594594,0.5370370370370371,0.2547892720306514,0.4351145038167939,157.24777221679688
False,1734,3250,0.3246895544192841,1727,3231,0.7837837837837838,1.4594594594594594,0.5370370370370371,0.2838441890166028,0.4728723404255319,26.482023239135746
False,3838,3124,0.151935719503287,3835,3107,0.1891891891891892,0.972972972972973,0.1944444444444444,0.8253968253968254,1.0,0.0
False,3645,3134,0.195763330898466,3643,3107,0.1621621621621621,1.4864864864864864,0.1090909090909091,0.8121212121212121,1.0,0.0
False,3137,3117,1.6577794010226443,3082,3107,3.351351351351352,0.7567567567567568,4.428571428571428,0.6536578341013826,0.9212502537040796,85.77108001708984
False,1458,3133,1.932797662527392,1400,3107,3.2432432432432434,1.2432432432432432,2.608695652173913,0.4793478260869565,0.5730994152046783,86.4678955078125
False,710,3124,0.151935719503287,707,3107,0.1891891891891892,0.972972972972973,0.1944444444444444,0.8253968253968254,1.0,0.0
False,517,3115,0.0708546384222059,514,3107,0.1891891891891892,0.4864864864864865,0.3888888888888889,0.7698412698412698,1.0,0.0
False,3098,3106,0.0131482834185536,3096,3104,0.1621621621621621,0.1351351351351351,1.2,0.5999999999999999,1.0,90.0
False,64,3100,0.0547845142439737,62,3092,0.1621621621621621,0.4594594594594595,0.3529411764705882,0.7352941176470587,1.0,0.0
False,2998,3097,0.0949598246895544,2995,3086,0.1891891891891892,0.6216216216216216,0.3043478260869565,0.8074534161490683,1.0,0.0
False,2770,3094,0.1008035062089116,2768,3080,0.1621621621621621,0.7837837837837838,0.2068965517241379,0.793103448275862,1.0,0.0
False,3931,3082,0.2330168005843681,3912,3071,0.7837837837837838,1.027027027027027,0.7631578947368421,0.2894736842105264,0.4885145482388974,152.88136291503906
False,1735,3083,0.2556610664718773,1727,3071,0.7837837837837838,1.027027027027027,0.7631578947368421,0.3176043557168784,0.5227781926811054,38.35536956787109
False,3749,2908,3.8151935719503287,3648,2892,5.081081081081081,0.8648648648648649,5.874999999999999,0.868184840425532,0.9455104996379436,84.7088623046875
False,3588,2907,2.443754565376187,3535,2892,2.945945945945946,0.8648648648648649,3.40625,0.9591456422018348,0.999701180337666,140.51260375976562
False,2576,2907,8.116873630387143,2396,2892,9.783783783783784,0.8648648648648649,11.3125,0.9592541436464086,0.9929407559646144,89.74671936035156
False,2120,2907,12.181154127100074,1850,2892,14.64864864864865,0.8648648648648649,16.9375,0.9614852398523984,0.9943354600202732,90.22481536865234
False,1219,2907,7.811176040905771,1035,2892,9.891891891891891,0.8648648648648649,11.437499999999998,0.9130379098360656,0.9450729120636324,90.03922271728516
False,199,2907,3.523009495982469,109,2892,4.567567567567568,0.8648648648648649,5.28125,0.891826923076923,0.9754272423905348,0.0
False,49,2908,1.9528853177501824,0,2892,2.621621621621621,0.8648648648648649,3.03125,0.8613079896907216,0.8983534946236559,91.78134155273438
False,3915,2870,1.5847333820306793,3871,2855,2.189189189189189,0.8648648648648649,2.53125,0.8369984567901234,0.9208404074702886,0.0
False,3843,2856,0.0138787436084733,3841,2855,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,3750,2869,3.780861943024105,3648,2855,5.081081081081081,0.8648648648648649,5.874999999999999,0.860372340425532,0.9136804942630186,94.18817138671876
False,3492,2870,1.674579985390796,3451,2855,2.1621621621621623,0.8648648648648649,2.5,0.8955078124999998,0.9950086805555556,10.28361988067627
False,3327,2870,5.610299488677867,3204,2855,6.864864864864865,0.8648648648648649,7.9375,0.9449434055118112,0.998310261909404,10.644474983215332
False,3150,2872,2.120891161431702,3087,2855,3.054054054054054,0.8648648648648649,3.53125,0.8029590707964602,0.9076273835573616,81.91677856445312
False,3000,2870,3.6760409057706354,2909,2855,4.702702702702703,0.8648648648648649,5.4375,0.9038254310344828,0.9754797441364604,0.0
False,2819,2870,2.58400292184076,2762,2855,3.3783783783783785,0.8648648648648649,3.90625,0.8843749999999999,0.9509408602150538,0.0
False,1807,2870,1.6826150474799124,1765,2855,2.189189189189189,0.8648648648648649,2.53125,0.888695987654321,0.9946027633851467,9.75006866455078
False,1651,2871,5.18699780861943,1519,2855,6.864864864864865,0.8648648648648649,7.9375,0.8736466535433071,0.9582995951417004,77.30254364013672
False,1479,2870,1.52045288531775,1435,2855,2.135135135135135,0.8648648648648649,2.46875,0.823378164556962,0.9135396093921438,0.0
False,1308,2870,4.260774287801315,1214,2855,5.405405405405405,0.8648648648648649,6.249999999999999,0.91140625,0.9777889531472634,0.0
False,1113,2869,3.516435354273192,1035,2855,4.72972972972973,0.8648648648648649,5.46875,0.859642857142857,0.940050771333724,84.12459564208984
False,816,2870,2.868151935719504,743,2855,3.72972972972973,0.8648648648648649,4.3125,0.8891530797101449,0.9559342665855144,0.0
False,715,2856,0.0138787436084733,713,2855,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,621,2871,3.819211102994887,520,2855,5.081081081081081,0.8648648648648649,5.874999999999999,0.8690990691489363,0.946506154960174,84.50409698486328
False,192,2870,3.752373995617239,101,2855,4.783783783783784,0.8648648648648649,5.53125,0.9069562146892656,0.941532258064516,67.09579467773438
False,70,2868,1.0858290723155588,33,2855,1.7297297297297298,0.8648648648648649,2.0,0.7258300781249999,0.8384094754653131,108.11699676513672
False,3389,2834,5.575967859751644,3234,2818,8.027027027027026,0.8648648648648649,9.281249999999998,0.8031881313131314,0.8447407735295746,88.43342590332031
False,3057,2832,5.857925493060629,2922,2818,7.864864864864865,0.8648648648648649,9.09375,0.8612006013745706,0.912499288843375,88.8338851928711
False,2506,2834,4.198319941563184,2396,2818,5.54054054054054,0.8648648648648649,6.406249999999999,0.8761432926829268,0.9508644222020016,85.19751739501953
False,1744,2833,4.06281957633309,1636,2818,5.675675675675675,0.8648648648648649,6.562499999999999,0.8276785714285714,0.8860215053763442,88.25309753417969
False,1674,2833,0.1376917457998539,1666,2826,0.4594594594594595,0.4324324324324324,1.0625,0.6930147058823529,0.9843342036553524,166.9581756591797
False,1401,2832,8.350986121256392,1214,2818,10.83783783783784,0.8648648648648649,12.53125,0.8909367206982542,0.9324660495085846,44.4766960144043
False,964,2834,2.8382030679327976,885,2818,3.918918918918919,0.8648648648648649,4.53125,0.8373922413793103,0.92854582387382,83.93690490722656
False,621,2832,3.784879474068663,520,2818,5.081081081081081,0.8648648648648649,5.874999999999999,0.8612865691489362,0.9176481005932878,92.54017639160156
False,418,2833,4.326880934989043,312,2818,5.486486486486487,0.8648648648648649,6.34375,0.9118688423645318,0.9674969375255206,0.0
False,284,2819,0.0153396639883126,282,2818,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,212,2832,2.879108838568298,135,2818,3.864864864864865,0.8648648648648649,4.46875,0.8613417832167831,0.93356229275225,100.371826171875
False,108,2834,0.9517896274653032,75,2818,1.5135135135135136,0.8648648648648649,1.75,0.7271205357142857,0.903919528269164,78.92289733886719
False,31,2833,1.3243243243243243,0,2818,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,3432,2796,4.434989043097152,3334,2781,5.324324324324325,0.8648648648648649,6.15625,0.963118654822335,0.9996707005845066,175.07400512695312
False,3359,2796,0.1380569758948137,3352,2789,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,45.0
False,3116,2796,8.7936449963477,2922,2781,11.027027027027026,0.8648648648648649,12.749999999999998,0.9220664828431374,0.975251134154245,86.88788604736328
False,2701,2796,2.5153396639883128,2635,2781,3.324324324324324,0.8648648648648649,3.84375,0.8748729674796748,0.9453671928620452,0.0
False,2607,2782,0.0153396639883126,2605,2781,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,2590,2799,0.3823959094229364,2571,2781,0.8108108108108109,0.8648648648648649,0.9375,0.5453124999999999,0.8041474654377879,28.34268951416016
False,2485,2795,3.214755295836377,2396,2781,4.405405405405405,0.8648648648648649,5.093749999999999,0.84375,0.9,93.90501403808594
False,2312,2796,3.5701241782322866,2223,2781,4.567567567567568,0.8648648648648649,5.28125,0.903753698224852,0.9642892374469764,0.0
False,2195,2782,0.0138787436084733,2193,2781,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,2177,2799,0.3718042366691015,2158,2781,0.8108108108108109,0.8648648648648649,0.9375,0.5302083333333333,0.8009441384736427,96.35018157958984
False,2067,2797,3.4569028487947406,1974,2781,4.648648648648648,0.8648648648648649,5.374999999999999,0.859829215116279,0.9412291169451076,84.45204162597656
False,1909,2796,2.691380569758948,1850,2781,3.2432432432432434,0.8648648648648649,3.75,0.9595052083333332,0.9994574799945748,177.98939514160156
False,965,2795,2.8060628195763333,885,2781,3.918918918918919,0.8648648648648649,4.53125,0.8279094827586208,0.8912993039443157,93.19050598144533
False,633,2796,3.3210372534696857,550,2781,4.27027027027027,0.8648648648648649,4.9375,0.8992286392405062,0.9617133791644632,0.0
False,419,2796,4.385317750182615,312,2781,5.864864864864865,0.8648648648648649,6.78125,0.8645593317972351,0.946998974682546,0.0
False,174,2796,4.712198685171658,67,2781,6.054054054054054,0.8648648648648649,7.0,0.8999720982142856,0.961186023988676,88.46204376220703
False,1206,2736,0.0146092037983929,1201,2732,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3326,2699,0.0146092037983929,3321,2695,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,1967,2590,1024.3473338203069,0,2411,106.8108108108108,9.864864864864863,10.827397260273973,0.9721670317786036,0.9750845522485616,89.9931640625
False,3105,2741,0.3272461650840029,3068,2738,2.054054054054054,0.1891891891891892,10.857142857142856,0.8421052631578948,1.0,90.0
False,1424,2741,0.3272461650840029,1387,2738,2.054054054054054,0.1891891891891892,10.857142857142856,0.8421052631578948,1.0,90.0
False,3359,2685,0.1380569758948137,3352,2678,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,45.0
False,1674,2685,0.1376917457998539,1666,2678,0.4594594594594595,0.4324324324324324,1.0625,0.6930147058823529,0.9843342036553524,166.9581756591797
False,3805,2703,1.174579985390796,3792,2651,0.7837837837837838,2.864864864864865,0.2735849056603773,0.5230969420949902,0.7015706806282722,131.07101440429688
False,3806,2703,0.2768444119795471,3797,2691,0.5405405405405406,0.7297297297297297,0.7407407407407408,0.7018518518518518,0.9619289340101522,73.2646255493164
False,1428,2692,1.5555149744338934,1387,2605,2.054054054054054,3.2432432432432434,0.6333333333333333,0.2334978070175438,0.4277822418642025,26.78377723693848
False,3110,2678,1.6866325785244705,3068,2589,2.054054054054054,3.216216216216216,0.6386554621848739,0.2553073861123396,0.4752984767393989,0.0
False,3903,2391,2.079985390796202,3841,2374,3.0,0.8648648648648649,3.46875,0.8016610360360361,0.9077143767931146,81.47883605957031
False,3183,2389,4.349525200876553,3087,2374,5.405405405405405,0.8648648648648649,6.249999999999999,0.930390625,0.9652293726698006,90.61713409423828
