,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,,none,1974,1352,7527.956222100401,0.0,0.0,104.86725663716815,71.84070796460178,1.459719142645972,0.999232554005632,0.999855083928218,0.0216544438153505
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.0,,none,2360,2577,0.1145352024434176,2354.0,2571.0,0.3716814159292035,0.3716814159292035,1.0,0.8290816326530611,1.0,135.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2.0,,1,2303,2558,1.186584697313807,2279.0,2537.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7652272727272728,0.9853672812408546,61.1738166809082
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3.0,,1,3179,2539,1.224293210118255,3155.0,2518.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7895454545454547,0.9674185463659148,44.87089157104492
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,4.0,,1,2737,2539,1.2426188425092022,2712.0,2518.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8013636363636365,0.9740331491712708,43.19223403930664
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5.0,,f,110,2536,0.7576944161641477,97.0,2516.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7538569424964937,0.9684684684684683,45.307430267333984
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,6.0,,1,3024,2521,1.1192732398778291,3000.0,2501.0,1.327433628318584,1.088495575221239,1.2195121951219512,0.7746341463414634,0.9887920298879204,66.48408508300781
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,7.0,,1,687,2520,1.1471141044717676,663.0,2500.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7598039215686273,0.9754270302667066,68.93763732910156
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,8.0,,1,503,2520,1.1548672566371685,479.0,2500.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7649393090569561,0.9767511177347244,71.07182312011719
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,9.0,,1,3310,2521,1.1925757694416166,3286.0,2499.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.752,0.9822931785195936,61.17413330078125
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,10.0,,1,974,2521,1.1767170491032972,951.0,2499.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.7571428571428572,0.986410635155096,59.9412727355957
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,11.0,,1,270,2521,1.2031482496671628,247.0,2499.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7586666666666666,0.9787844036697247,66.82582092285156
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,12.0,,f,41,2517,0.7154044952619627,28.0,2498.0,0.8495575221238939,1.1415929203539823,0.744186046511628,0.7376453488372093,0.9769008662175168,41.90065383911133
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,13.0,,1,2042,2502,1.2686976270655494,2019.0,2481.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8181818181818182,0.9620523784072688,52.0502815246582
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,14.0,,1,1835,2483,1.1583914167123504,1811.0,2463.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7672735760971054,0.9771105826397146,71.02781677246094
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,15.0,,1,1596,2464,1.2782128592685411,1572.0,2443.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8059999999999999,0.9552278114300764,52.761810302734375
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,16.0,,1,1272,2464,1.2496671626595663,1248.0,2443.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.788,0.9664758789860998,43.57567596435547
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,17.0,,f,76,2460,0.7488840159761925,63.0,2441.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7450911640953717,0.9681093394077448,45.37870407104492
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,18.0,,2,3723,2446,3.1847834599420475,3689.0,2406.0,1.858407079646018,2.150442477876106,0.8641975308641976,0.7969135802469136,0.9025267152701488,0.2479852735996246
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,19.0,,1,3441,2408,1.127378808050748,3417.0,2388.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7616666666666666,0.9858243451463792,66.14347076416016
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,20.0,,1,3310,2390,1.1636776568251237,3286.0,2369.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7679069767441861,0.9757683215130024,59.756195068359375
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,21.0,,1,2303,2390,1.1633252408176054,2279.0,2369.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7676744186046512,0.9766272189349112,59.67925643920898
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,22.0,,1,1835,2390,1.1689638969378966,1811.0,2369.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7713953488372094,0.9776009431181844,59.53739547729492
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,23.0,,1,1120,2390,1.1700211449604512,1096.0,2369.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.772093023255814,0.976470588235294,60.66773223876953
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,24.0,,1,503,2390,1.1693163129454147,479.0,2369.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7716279069767442,0.9787610619469026,59.29547500610352
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,25.0,,1,3024,2390,1.2158352259378182,3000.0,2368.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7666666666666666,0.974025974025974,57.29399490356445
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,26.0,,1,1596,2390,1.2165400579528547,1572.0,2368.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7671111111111111,0.9732168029320551,56.11969375610352
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,27.0,,1,1272,2390,1.2278173701934374,1248.0,2368.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7742222222222223,0.9642955992250208,64.15910339355469
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,28.0,,1,2737,2370,1.1368940402537395,2712.0,2351.0,1.327433628318584,1.088495575221239,1.2195121951219512,0.786829268292683,0.9817407181984176,71.16504669189453
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,29.0,,1,2456,2370,1.1217401519304566,2432.0,2351.0,1.327433628318584,1.088495575221239,1.2195121951219512,0.7763414634146341,0.9885093167701864,65.90699005126953
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,30.0,,1,2043,2371,1.1383037042838124,2019.0,2350.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7539682539682538,0.9829580036518564,66.22622680664062
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,31.0,,1,688,2370,1.134074712193594,663.0,2350.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7511671335200746,0.9816961561928004,65.62953186035156
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,32.0,,1,2606,2352,1.184822617276216,2582.0,2332.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7818604651162792,0.973364215402432,56.69176483154297
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,33.0,,1,975,2352,1.1795363771634428,951.0,2332.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7783720930232558,0.9735311227457824,57.751583099365234
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,34.0,,1,270,2353,1.2278173701934374,247.0,2331.0,1.3008849557522124,1.168141592920354,1.1136363636363635,0.8079777365491652,0.9836250705815924,44.42519378662109
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,35.0,,f,2552,2348,0.7016602709687525,2539.0,2329.0,0.8230088495575222,1.1415929203539823,0.7209302325581396,0.7468117029257315,0.9866204162537164,42.31837844848633
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,36.0,,1,3723,2162,1.6006735061477018,3689.0,2142.0,1.858407079646018,1.1150442477876108,1.6666666666666663,0.7724489795918367,0.9750966079862604,90.36676788330078
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,37.0,,1,3723,2107,1.5023494400501216,3689.0,2088.0,1.858407079646018,1.0353982300884956,1.794871794871795,0.7807692307692307,0.987034035656402,89.96410369873047
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,38.0,,1,2736,2106,1.1294933040958572,2712.0,2087.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.763095238095238,0.9873690696241528,65.67521667480469
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,39.0,,1,2304,2107,1.181650873208552,2280.0,2085.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.7603174603174603,0.983284457478006,61.46820831298828
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,40.0,,none,2360,2088,0.113477954420863,2354.0,2082.0,0.3716814159292035,0.3716814159292035,1.0,0.8214285714285714,1.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,41.0,,2,3311,2106,2.377045970710314,3287.0,2067.0,1.3008849557522124,2.176991150442478,0.5975609756097561,0.8393479342956695,0.9453398738612474,3.926900148391724
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,42.0,,2,1120,2105,2.324183569582583,1096.0,2067.0,1.327433628318584,2.1238938053097347,0.625,0.8243749999999999,0.922635702294348,4.964552879333496
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,43.0,,2,2044,2088,2.25792936016916,2019.0,2049.0,1.353982300884956,2.1238938053097347,0.6375,0.785171568627451,0.9107320540156364,6.062902927398682
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,44.0,,2,1836,2088,2.2554624481165324,1811.0,2049.0,1.353982300884956,2.1238938053097347,0.6375,0.784313725490196,0.9097370291400142,6.020605564117432
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,45.0,,2,3024,2088,2.321716657529956,3000.0,2048.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8034146341463414,0.9307714043515116,3.718504905700684
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,46.0,,2,1597,2088,2.3284125616728018,1573.0,2048.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8057317073170732,0.929254571026723,4.836678504943848
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,47.0,,2,1272,2088,2.320659409507401,1248.0,2048.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8030487804878048,0.9295595708639188,3.7598602771759033
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,48.0,,1,2737,2050,1.2331036103062103,2712.0,2030.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.8137209302325582,0.9641774593551944,53.86626815795898
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,49.0,,2,975,2069,2.3636541624246226,951.0,2030.0,1.327433628318584,2.150442477876106,0.617283950617284,0.8280246913580248,0.9202799121844129,4.451879501342773
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,50.0,,2,689,2069,2.3985433471689253,664.0,2030.0,1.327433628318584,2.150442477876106,0.617283950617284,0.8402469135802471,0.93837032951882,4.826667785644531
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,51.0,,2,272,2069,2.4418905160936646,247.0,2029.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.845,0.9406733641053489,3.592784881591797
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,52.0,,f,110,2047,0.7450074398934922,97.0,2028.0,0.8230088495575222,1.1946902654867255,0.6888888888888889,0.7577060931899642,0.9710610932475884,42.66609954833984
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,53.0,,2,504,2050,2.251233456026314,479.0,2012.0,1.353982300884956,2.0973451327433628,0.6455696202531647,0.7927525440555969,0.9107499287140006,5.617632865905762
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,54.0,,1,2304,2032,1.2020910016446082,2280.0,2010.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.758,0.97401484865791,65.79536437988281
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,55.0,,f,41,2028,0.7090610071266349,28.0,2009.0,0.8230088495575222,1.1415929203539823,0.7209302325581396,0.754688672168042,0.979552093476144,40.11256408691406
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,56.0,,none,2360,2013,0.113477954420863,2354.0,2007.0,0.3716814159292035,0.3716814159292035,1.0,0.8214285714285714,1.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,57.0,,f,76,1972,0.7369018717205733,63.0,1953.0,0.8230088495575222,1.1946902654867255,0.6888888888888889,0.7494623655913978,0.9680555555555554,38.46181488037109
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,58.0,,f,110,1634,0.7450074398934922,97.0,1615.0,0.8230088495575222,1.1946902654867255,0.6888888888888889,0.7577060931899642,0.9710610932475884,42.66609954833984
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,59.0,,1,1836,1619,1.1890516093664345,1812.0,1597.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7497777777777778,0.9845345783484096,61.11593246459961
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,60.0,,f,41,1615,0.7090610071266349,28.0,1596.0,0.8230088495575222,1.1415929203539823,0.7209302325581396,0.754688672168042,0.979552093476144,40.11256408691406
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,61.0,,1,3358,1600,1.2782128592685411,3335.0,1579.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8243181818181818,0.9682327816337426,44.36362075805664
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,62.0,,1,1442,1563,1.2845563474038688,1419.0,1541.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8099999999999999,0.9607274644175012,60.50857162475586
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,63.0,,1,555,1563,1.2496671626595663,532.0,1541.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.8040816326530613,0.9583783783783784,59.48320770263672
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,64.0,,f,76,1559,0.7369018717205733,63.0,1540.0,0.8230088495575222,1.1946902654867255,0.6888888888888889,0.7494623655913978,0.9680555555555554,38.46181488037109
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,65.0,,1,3741,1544,1.2094917378024903,3718.0,1522.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7626666666666666,0.9783352337514252,66.43588256835938
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,66.0,,2,276,1544,2.420393139635054,253.0,1504.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8375609756097561,0.939406373957051,3.5528550148010254
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,67.0,,1,2838,1506,1.1502858485394316,2813.0,1486.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7619047619047619,0.9801801801801804,66.35983276367188
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,68.0,,1,2286,1506,1.1404182003289218,2262.0,1486.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7553688141923436,0.982989064398542,65.91283416748047
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,69.0,,2,1056,1525,2.329117393687838,1032.0,1485.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8059756097560975,0.9294051469554212,4.82297420501709
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,70.0,,1,1842,1488,1.5731850575612814,1808.0,1469.0,1.858407079646018,1.088495575221239,1.7073170731707317,0.7777003484320556,0.9761644434725564,90.06768035888672
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,71.0,,2,3038,1507,2.3513196021614853,3014.0,1467.0,1.327433628318584,2.150442477876106,0.617283950617284,0.8237037037037038,0.9370786516853934,4.792059421539307
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,72.0,,1,2102,1488,1.1640300728326416,2078.0,1467.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7681395348837209,0.9775081385025154,59.953163146972656
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,73.0,,2,2569,1507,2.3601300023494405,2545.0,1466.0,1.3008849557522124,2.176991150442478,0.5975609756097561,0.8333748133399701,0.9399298245614036,2.9575347900390625
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,74.0,,1,1443,1488,1.2376850184039472,1419.0,1466.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7804444444444444,0.9796373779637378,53.68979644775391
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,75.0,,1,556,1488,1.2073772417573814,532.0,1466.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.7768707482993198,0.9780188409934342,56.63876724243164
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,76.0,,1,3742,1469,1.1939854334716895,3718.0,1447.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7528888888888889,0.982883666956774,60.37291717529297
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,77.0,,1,3359,1469,1.1890516093664345,3335.0,1447.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7497777777777778,0.9836734693877552,61.24747848510742
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,78.0,,1,1256,1223,1.1668494008927874,1232.0,1203.0,1.327433628318584,1.1415929203539823,1.162790697674419,0.7700000000000001,0.975257731958763,60.47905349731445
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,79.0,,1,3037,1205,1.1453520244341766,3013.0,1185.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7586367880485526,0.9748050389922016,68.62631225585938
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,80.0,,1,2837,1205,1.1453520244341766,2813.0,1185.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7586367880485526,0.9748050389922016,68.62631225585938
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,81.0,,1,1056,1205,1.139360952306367,1032.0,1185.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7546685340802987,0.9844701583434834,65.94265747070312
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,82.0,,1,3359,1205,1.183060537238625,3335.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7629545454545456,0.9850352112676056,60.38483047485352
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,83.0,,1,2568,1205,1.205262745712272,2544.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7772727272727273,0.9788208357183744,69.0389404296875
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,84.0,,1,277,1205,1.181298457201034,253.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7618181818181818,0.9864626250735726,62.35665893554688
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,85.0,,n,3299,1205,0.9677343566449996,3285.0,1180.0,0.7964601769911505,1.3805309734513276,0.5769230769230769,0.8801282051282052,0.9814152966404576,77.89029693603516
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,86.0,,2,1842,1204,3.1185292505286246,1808.0,1165.0,1.858407079646018,2.0973451327433628,0.8860759493670888,0.8000904159132007,0.9011201629327904,179.91598510742188
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,87.0,,1,3551,1167,1.1344271282011122,3526.0,1147.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7514005602240896,0.9802070645554202,65.72845458984375
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,88.0,,2,740,1186,2.254405200093978,716.0,1147.0,1.353982300884956,2.1238938053097347,0.6375,0.7839460784313725,0.9016208597603949,4.963818073272705
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,89.0,,2,1444,1186,2.315725585402146,1419.0,1146.0,1.353982300884956,2.176991150442478,0.6219512195121951,0.7856288857006216,0.9244513224535732,3.9602906703948975
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,90.0,,2,3743,1167,2.4147544835147627,3718.0,1128.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8356097560975609,0.9381161007667032,4.005313873291016
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,91.0,,2,556,1167,2.371759730597541,532.0,1128.0,1.327433628318584,2.150442477876106,0.617283950617284,0.8308641975308643,0.9252130877096508,4.276896953582764
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,92.0,,1,1057,1149,1.2514292426971574,1033.0,1127.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7891111111111111,0.9625914882081864,43.283390045166016
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,93.0,,f,110,1145,0.754875088104002,97.0,1126.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7510518934081346,0.96617050067659,42.48357772827149
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,94.0,,1,3359,1130,1.1287884720808208,3335.0,1110.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7626190476190475,0.9855384615384616,65.89164733886719
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,95.0,,1,3038,1130,1.134074712193594,3013.0,1110.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7511671335200746,0.9810975609756096,66.00346374511719
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,96.0,,1,2568,1130,1.186584697313807,2544.0,1109.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7652272727272728,0.9853672812408546,61.1738166809082
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,97.0,,1,278,1130,1.1946902654867255,253.0,1109.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7704545454545455,0.9811866859623734,68.89091491699219
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,98.0,,f,41,1126,0.7203383193672176,28.0,1107.0,0.8495575221238939,1.168141592920354,0.7272727272727273,0.7258522727272727,0.977055449330784,44.19762802124024
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,99.0,,1,2838,1111,1.2225311300806645,2814.0,1090.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.788409090909091,0.9668338907469342,45.558067321777344
